id,publisher_id,title,data,format,last_modified
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Contributions to growth in Queensland’s gross state product—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-chart-2-3.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,"2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Nominal household consumption and employee income, Queensland—Budget Paper 2 (2015–16 Budget)",https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-chart-2-4.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Queensland’s forecast LNG exports—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-chart-2-8.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Contribution to growth of key revenues—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-chart-3-3.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / General Government Sector – net operating balance forecasts—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-1-2.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / General Government Sector gross borrowings as a proportion of revenue—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-1-5.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Revisions to Non-Financial Public Sector borrowings—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-1-7.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,"2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Economic forecasts-projections, Queensland—Budget Paper 2 (2015–16 Budget)",https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-2-3.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,"2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Queensland economic forecasts, by component—Budget Paper 2 (2015–16 Budget)",https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-2-4.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / General Government Sector revenue—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-3-1.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Taxation revenue—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-3-3.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Australian Government payments—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-3-6.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Departmental controlled expense—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-4-4.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Departmental administered expense—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-4-5.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / General Government Sector – summary of budgeted balance sheet—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-5-1.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Estimated Australian Government payments to Queensland—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-6-3.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Earnings Before Interest and Tax—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-7-1.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Borrowings—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-7-2.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / General Government Sector Operating Statement—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-1.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Public Non-financial Corporations Sector Operating Statement—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-2.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Non-financial Public Sector Operating Statement—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-3.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / General Government Sector Balance Sheet—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-4.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Public Non-financial Corporations Sector Balance Sheet—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-5.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Non-financial Public Sector Balance Sheet—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-6.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / General Government Sector Cash Flow Statement—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-7.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / General Government Sector Cash Flow Statement—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-7.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Public Non-financial Corporations Sector Cash Flow Statement—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-8.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Non-financial Public Sector Cash Flow Statement—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-9.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / General Government Sector—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-8-11.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Concession by agency—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-b-2.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Key Fiscal Aggregates—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-d-1.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Key Fiscal Indicators—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-table-d-2.csv,CSV,2015-09-11T00:00:00
2015-16-budget-bp2,treasury,2015–16 State Budget—Budget Paper 2—Budget strategy and outlook / Notes to charts and tables—Budget Paper 2 (2015–16 Budget),https://www.treasury.qld.gov.au/data/budget/2015-16/2015-16-budget-bp2-notes-to-charts-and-tables.txt,CSV,2015-09-11T00:00:00
overseas-travel-university-of-the-sunshine-coast,education-and-training,Overseas Travel - University of the Sunshine Coast (USC) / 2014 Overseas travel - University of the Sunshine Coast,http://www.usc.edu.au/media/12183065/open-data-attachment-2-usc-overseas-travel-2014-xlsx.xlsx,xlsx,2015-09-11T00:00:00
overseas-travel-university-of-the-sunshine-coast,education-and-training,Overseas Travel - University of the Sunshine Coast (USC) / 2013 Overseas Travel - University of the Sunshine Coast,http://www.usc.edu.au/media/3775194/overseas_travel_expenditure_rawdata_march2014.csv,CSV,2014-04-28T22:44:24.056007
overseas-travel-central-queensland-university,education-and-training,Overseas Travel - Central Queensland University (CQU) / 2014 Overseas travel - Central Queensland University,https://www.cqu.edu.au/__data/assets/file/0018/131265/CQUniversity-Australia-Open-Data-Overseas-Travel-2014.csv,CSV,2015-09-11T00:00:00
overseas-travel-central-queensland-university,education-and-training,Overseas Travel - Central Queensland University (CQU) / 2013 Overseas Travel - Central Queensland University,http://www.cqu.edu.au/__data/assets/file/0009/96237/Overseas_Travel.csv,CSV,2014-04-04T06:43:40.130203
ov,education-and-training,Overseas travel - James Cook University (JCU) / 2014 Overseas travel - James Cook University,http://www-public.jcu.edu.au/cppext/idcplg?IdcService=GET_FILE&dDocName=JCU_144374&RevisionSelectionMethod=LatestReleased&allowInterrupt=1,CSV,2015-09-11T00:00:00
overseas-travel-queensland-university-of-technology,education-and-training,Overseas Travel - Queensland University of Technology (QUT) / 2014 Overseas travel - Queensland University of Technology,https://cms.qut.edu.au/__data/assets/file/0010/460684/2014-overseas-travel-data.csv,CSV,2015-09-11T00:00:00
overseas-travel-queensland-university-of-technology,education-and-training,Overseas Travel - Queensland University of Technology (QUT) / 2013 Overseas Travel - Queensland University of Technology,https://cms.qut.edu.au/__data/assets/file/0004/356863/2013-qut-overseas-travel.csv,CSV,2014-05-01T01:42:16.937492
overseas-travel-griffith-university,education-and-training,Overseas Travel - Griffith University (GU) / 2014 Overseas travel - Griffith University,https://www.griffith.edu.au/__data/assets/file/0005/701591/griffith-university-annual-report-2014-overseas-travel-Information.csv,CSV,2015-09-11T00:00:00
overseas-travel-griffith-university,education-and-training,Overseas Travel - Griffith University (GU) / 2013 Overseas Travel - Griffith University,http://www.griffith.edu.au/__data/assets/file/0011/600041/griffith-university-annual-report-2013-overseas-travel-data.csv,CSV,2014-04-04T07:02:32.638516
brands-for-pigs-in-queensland,agriculture-and-fisheries,Pig brands records from 1900 to 2015 / Pigs Brands Records from 1900 to 2015,http://www.daff.qld.gov.au/__data/assets/file/0007/172438/pigs-brands.csv,CSV,2015-09-11T00:00:00
horse-and-cattle-brands-in-queensland,agriculture-and-fisheries,Horse and Cattle Brands in Queensland / Horse and Cattle brands in Queensland,http://www.daff.qld.gov.au/__data/assets/file/0003/172443/horse-and-cattle-brands.csv,CSV,2015-09-11T00:00:00
sheep-brands-in-queensland,agriculture-and-fisheries,Sheep Brands in Queensland / Sheep Brands Records from 1896 to 2015,http://www.daff.qld.gov.au/__data/assets/file/0008/172439/sheep-brands.csv,CSV,2015-09-11T00:00:00
employed-persons-occupation-qld,treasury,"Employed persons by occupation, Queensland / Employed persons by occupation, Queensland, 2004–05 to 2014–15",http://www.qgso.qld.gov.au/products/tables/employed-persons-occupation-qld/employed-persons-occupation-qld.csv,CSV,2015-09-10T15:51:44
housing-finance-owner-occupation-qld,treasury,"Housing finance for owner occupation, Queensland and Australia / Housing finance for owner occupation, Queensland and Australia, 1976–77 to 2014–15",http://www.qgso.qld.gov.au/products/tables/housing-finance-owner-occupation-qld/housing-finance-owner-occupation-qld.csv,CSV,2015-09-10T15:51:46
